pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
03a1f3afd646d77bdaf545cceaf079bab6057eae52c6319b63b5803d0989d6a72f,Binance,,,3819137759,2024-05-15 23:36:41,21065000000.0,214948979.59183672,100000000.0,100000000.0,500000000.0,98,Only Tor,Y,Y,210.7 bitcoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0019593436198873378,0.0001455116277143259,0.24772371020874348,0.03701994102210991,"{""block"": 794432, ""tx"": 1472, ""output"": 0}","{""block"": 794432, ""tx"": 1472, ""output"": 0}","Exchange, Payment",141,455,80,35,8,1,"{""block"": 794432, ""tx"": 1472, ""output"": 0}","{""block"": 794432, ""tx"": 1472, ""output"": 0}","Exchange, Payment"
0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,okx,8.210.134.135:26658,,538972914,2024-05-16 07:13:49,14532896387.0,161476626.52222222,18000000.0,4000000.0,500000000.0,90,Only Clearnet,Y,Y,145.3 bitcoin,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00612294881214793,0.0020412128469954843,0.25454505826972784,0.05431297769957283,"{""block"": 740913, ""tx"": 2808, ""output"": 1}","{""block"": 740913, ""tx"": 2808, ""output"": 1}","Exchange, Payment",36,73,42,15,12,2,"{""block"": 740913, ""tx"": 2808, ""output"": 1}","{""block"": 740913, ""tx"": 2808, ""output"": 1}","Exchange, Payment"
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,River Financial 1,34.68.41.206:9735,,960205011,2024-05-16 15:32:58,10507422323.0,55890544.27127659,16770000.0,0.0,400000000.0,178,Only Clearnet,Y,Y,105.1 bitcoin,12063315.376367072,0.0,2147483647.0,0.0,12064121.355083372,500.0,2147483647.0,50.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0031839333823169237,0.0014199911923801396,0.26007354213487327,0.04260817757965224,"{""block"": 600856, ""tx"": 1856, ""output"": 1}","{""block"": 740931, ""tx"": 2355, ""output"": 1}","Wallet, Exchange",80,101,23,26,4,3,"{""block"": 600856, ""tx"": 1856, ""output"": 1}","{""block"": 740931, ""tx"": 2355, ""output"": 1}","Wallet, Exchange"
03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f,ACINQ,,of7husrflx7sforh3fw6yqlpwstee3wg5imvvmkp4bz6rbjxtg5nljad.onion:9735,4242627660,2024-04-26 11:08:06,8074802655.0,7229008.6436884515,0.0,0.0,505771624.0,240,Only Tor,Y,Y,80.7 bitcoin,991.5786988302655,1000.0,1000.0,0.0,580.3192179351535,499.0,1499.0,499.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11070291452363458,0.2673182292108548,0.3267014631790123,0.6392689918341128,"{""block"": 516636, ""tx"": 1077, ""output"": 0}","{""block"": 556857, ""tx"": 1950, ""output"": 1}","LSP, Wallet",1,1,1,1,1,4,"{""block"": 516636, ""tx"": 1077, ""output"": 0}","{""block"": 556857, ""tx"": 1950, ""output"": 1}","LSP, Wallet"
03cde60a6323f7122d5178255766e38114b4722ede08f7c9e0c5df9b912cc201d6,bfx-lnd1,34.65.85.39:9745,,1919093115,2024-05-16 15:26:46,5377341367.0,42677312.43650793,10000000.0,0.0,300000000.0,104,Only Clearnet,Y,Y,53.8 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00967425912319373,0.010234352307778008,0.2709217724357601,0.06065087812792846,"{""block"": 624999, ""tx"": 2149, ""output"": 0}","{""block"": 740854, ""tx"": 292, ""output"": 1}",Exchange,17,19,7,11,7,5,"{""block"": 624999, ""tx"": 2149, ""output"": 0}","{""block"": 740854, ""tx"": 292, ""output"": 1}",Exchange
03aab7e9327716ee946b8fbfae039b0db85356549e72c5cca113ea67893d0821e5,River Financial 2,34.136.230.235:9735,,3693267031,2024-05-16 12:35:33,4926055594.0,61575694.925,50000000.0,16770000.0,400000000.0,80,Only Clearnet,Y,Y,49.3 bitcoin,0.0,0.0,0.0,0.0,855.3,500.0,1600.0,500.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0018368846436443791,0.0002710353294978231,0.24700358314418316,0.03052333133811613,"{""block"": 743191, ""tx"": 975, ""output"": 10}","{""block"": 743191, ""tx"": 975, ""output"": 10}","Wallet, Exchange",152,312,88,58,15,6,"{""block"": 743191, ""tx"": 975, ""output"": 10}","{""block"": 743191, ""tx"": 975, ""output"": 10}","Wallet, Exchange"
033d8656219478701227199cbd6f670335c8d408a92ae88b962c49d4dc0e83e025,bfx-lnd0,34.65.85.39:9735,,827090013,2024-05-16 15:20:29,4286299408.0,39687957.481481485,10790212.5,0.0,170493499.0,78,Only Clearnet,Y,Y,42.9 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007714915503306392,0.006274995175308274,0.2649730436975833,0.061029569594900884,"{""block"": 606629, ""tx"": 1352, ""output"": 1}","{""block"": 740791, ""tx"": 1750, ""output"": 1}","Exchange, Payment",26,33,16,9,16,7,"{""block"": 606629, ""tx"": 1352, ""output"": 1}","{""block"": 740791, ""tx"": 1750, ""output"": 1}","Exchange, Payment"
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,cyberdyne.sh,,ldafy556bsfgjuxodwbt6naw3r67yt5jztajlpluqawhowt324s3rzqd.onion:9735,2111634117,2024-05-16 15:08:38,3668207281.0,37816569.9072165,13000000.0,4000000.0,333333333.0,97,Only Tor,Y,Y,36.7 bitcoin,100.0,100.0,100.0,100.0,393.1546391752577,197.0,1675.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010898848885623317,0.008357567155985948,0.24972839922363826,0.05602474332434173,"{""block"": 754542, ""tx"": 1451, ""output"": 1}","{""block"": 754542, ""tx"": 1451, ""output"": 1}",Routing,12,27,67,13,9,8,"{""block"": 754542, ""tx"": 1451, ""output"": 1}","{""block"": 754542, ""tx"": 1451, ""output"": 1}",Routing
02f1a8c87607f415c8f22c00593002775941dea48869ce23096af27b0cfdcc0b69,Kraken 🐙⚡,52.13.118.208:9735,,121479545,2024-05-16 15:28:33,3377550367.0,16160528.071770335,3000000.0,1000000.0,333333333.0,209,Only Clearnet,Y,Y,33.8 bitcoin,0.009569377990430622,0.0,1.0,0.0,774.6411483253588,500.0,2500.0,100.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.017389174626500123,0.012922353705110978,0.2611905836245885,0.08882709868221711,"{""block"": 740783, ""tx"": 553, ""output"": 1}","{""block"": 740783, ""tx"": 553, ""output"": 1}","Exchange, Payment",5,13,21,4,2,9,"{""block"": 740783, ""tx"": 553, ""output"": 1}","{""block"": 740783, ""tx"": 553, ""output"": 1}","Exchange, Payment"
035e4ff418fc8b5554c5d9eea66396c227bd429a3251c8cbc711002ba215bfc226,WalletOfSatoshi.com,170.75.163.209:9735,,3157882931,2024-05-16 15:00:58,3234610926.0,15257598.70754717,5605607.5,0.0,106700000.0,202,Only Clearnet,Y,Y,32.3 bitcoin,0.0,0.0,0.0,0.0,2123.796321433419,400.0,10000.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.020573108008817047,0.017070530034279875,0.26467906891046417,0.10103525133295495,"{""block"": 650585, ""tx"": 360, ""output"": 0}","{""block"": 740696, ""tx"": 717, ""output"": 1}",Wallet,4,9,18,3,3,10,"{""block"": 650585, ""tx"": 360, ""output"": 0}","{""block"": 740696, ""tx"": 717, ""output"": 1}",Wallet
